id,valve_id,valve_component_id,component_text
2464,290,12,RAISED FACE FLANGED
2465,388,12,SOCKETWELD/SCREWED
2466,230,12,"BUTT WELDING, STD. WT. BORE"
2467,149,12,RING JOINT FLANGED
2468,412,12,SOCKETWELD
2469,288,12,RING JOINT FLANGED
2470,123,12,RAISED FACE FLANGED
2471,32,12,RAISED FACE FLANGED
2472,51,12,SOCKETWELD
2473,231,12,RAISED FACE FLANGED
2474,394,12,SOCKETWELD
2475,524,12,SOCKETWELD/SCREWED
2476,126,12,RAISED FACE FLANGED
2477,396,12,SOCKETWELD/SCREWED
2478,180,12,RAISED FACE FLANGED (125 - 250 AARH)
2479,452,12,BUTT WELDING (SPECIFY WELD END BORE)
2480,458,12,BUTT WELDING (SPECIFY WELD END BORE)
2481,11,12,RAISED FACE W/UNTHREADED LUGS
2482,413,12,SOCKETWELD/SCREWED
2483,497,12,BUTT WELDING (SPECIFY WELD END BORE)
2484,395,12,SOCKETWELD
2485,172,12,RING JOINT FLANGED
2486,457,12,BUTT WELDING (SPECIFY WELD END BORE)
2487,292,12,SOCKETWELD
2488,240,12,RING JOINT FLANGED
2489,31,12,RAISED FACE FLANGED
2490,35,12,RAISED FACE FLANGED
2491,101,12,RAISED FACE FLANGED
2492,414,12,SOCKETWELD
2493,389,12,SOCKETWELD
2494,507,12,RING JOINT FLANGED
2495,170,12,RAISED FACE FLANGED
2496,397,12,SOCKETWELD/SCREWED
2497,61,12,RAISED FACE FLANGED
2498,239,12,RING JOINT FLANGED
2499,416,12,SOCKETWELD
2500,63,12,RAISED FACE FLANGED
2501,272,12,RING JOINT FLANGED
2502,391,12,SOCKETWELD
2503,145,12,RAISED FACE FLANGED
2504,109,12,"RAISED FACE, LUG-TYPE W/UNTHREADED LUGS"
2505,459,12,BUTT WELDING (SPECIFY WELD END BORE)
2506,486,12,RING JOINT FLANGED
2507,351,12,RAISED FACE FLANGED (125-250 AARH FACING)
2508,210,12,RAISED FACE FLANGED
2509,390,12,SOCKETWELD/SCREWED
2510,291,12,RAISED FACE FLANGED
2511,415,12,SOCKETWELD/SCREWED
2512,18,12,RAISED FACE FLANGED
2513,520,12,SOCKETWELD/SCREWED
2514,60,12,SOCKETWELD
2515,229,12,"BUTT WELDING, STD. WT. BORE"
2516,182,12,RAISED FACE FLANGED
2517,287,12,RING JOINT FLANGED
2518,271,12,RAISED FACE FLANGED (125 - 250 AARH FACING)
2519,50,12,RAISED FACE FLANGED
2520,225,12,RAISED FACE FLANGED
2521,400,12,SOCKETWELD
2522,302,12,RAISED FACE FLANGED (125 - 250 AARH FACING)
2523,2,12,FLAT FACE FLANGED
2524,178,12,RING JOINT FLANGED
2525,142,12,RAISED FACE FLANGED (125 - 250 AARH FACING)
2526,223,12,RAISED FACE FLANGED (125-250 AARH FACING)
2527,377,12,"BUTT WELDING, XS BORE"
2528,422,12,SOCKETWELD
2529,410,12,SOCKETWELD
2530,67,12,RAISED FACE FLANGED
2531,375,12,RING JOINT FLANGED
2532,151,12,RING JOINT FLANGED (125 - 250 AARH FACING)
2533,424,12,SOCKETWELD
2534,463,12,RING JOINT FLANGED
2535,36,12,RAISED FACE FLANGED
2536,372,12,"BUTT WELDING, SCH 100 BORE"
2537,108,12,"RAISED FACE, LUG-TYPE W/UNTHREADED LUGS"
2538,20,12,RAISED FACE FLANGED
2539,192,12,"BUTT WELDING, STD. WT. BORE"
2540,47,12,"BUTT WELDING, STD. WT. BORE"
2541,406,12,SOCKETWELD
2542,399,12,SOCKETWELD/SCREWED
2543,284,12,RAISED FACE FLANGED (125-250 AARH FACING)
2544,166,12,RAISED FACE FLANGED (125-250 AARH FACING)
2545,483,12,RING JOINT FLANGED
2546,129,12,RING JOINT FLANGED
2547,423,12,SOCKETWELD
2548,303,12,RING JOINT FLANGED
2549,34,12,RAISED FACE FLANGED
2550,191,12,RAISED FACE FLANGED
2551,243,12,RAISED FACE FLANGED
2552,112,12,SCREWED
2553,266,12,RAISED FACE FLANGED
2554,304,12,RING JOINT FLANGED
2555,499,12,BUTTWELD (SPECIFY WELD END BORE)
2556,189,12,RAISED FACE FLANGED (125-250 AARH FACING)
2557,46,12,RAISED FACE FLANGED
2558,52,12,RAISED FACE FLANGED
2559,376,12,BUTT WELDING (SPECIFY WELD END BORE)
2560,224,12,RAISED FACE FLANGED
2561,518,12,RING JOINT FLANGED
2562,374,12,RAISED FACE FLANGED
2563,98,12,RAISED FACE FLANGED
2564,66,12,RAISED FACE FLANGED
2565,121,12,RAISED FACE FLANGED
2566,464,12,RING JOINT FLANGED
2567,128,12,RAISED FACE FLANGED (125-250 AARH FACING)
2568,267,12,RING JOINT FLANGED
2569,265,12,RING JOINT FLANGED
2570,425,12,SOCKETWELD
2571,268,12,RAISED FACE FLANGED
2572,125,12,RAISED FACE FLANGED (125-250 AARH FACING)
2573,484,12,RING JOINT FLANGED
2574,173,12,RING JOINT FLANGED
2575,504,12,RING JOINT FLANGED
2576,143,12,RING JOINT FLANGED
2577,29,12,"BUTT WELDING, STD. WT. BORE"
2578,371,12,"BUTT WELDING, XS BORE"
2579,421,12,SOCKETWELD/SCREWED
2580,167,12,SOCKETWELD
2581,68,12,RAISED FACE FLANGED
2582,105,12,RAISED FACE FLANGED
2583,448,12,SOCKETWELD
2584,97,12,SOCKETWELD X THREADED
2585,301,12,"BUTT WELDING, SCH 100 BORE"
2586,378,12,"BUTT WELDING, SCH 100 BORE"
2587,65,12,RAISED FACE FLANGED
2588,379,12,SOCKETWELD
2589,568,12,BUTT WELDING (SPECIFY WELD END BORE)
2590,639,12,BUTT WELDING; ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2591,610,12,BUTT WELDING (SPECIFY WELD END BORE)
2592,599,12,RING JOINT FLANGED
2593,627,12,RING JOINT FLANGED
2594,581,12,RING JOINT FLANGED
2595,611,12,BUTT WELDING (SPECIFY WELD END BORE)
2596,629,12,SCREWED
2597,603,12,BUTT WELDING (SPECIFY WELD END BORE)
2598,578,12,SOCKETWELD
2599,630,12,SOCKETWELD
2600,607,12,RING JOINT FLANGED
2601,602,12,RING JOINT FLANGED
2602,579,12,SOCKETWELD
2603,640,12,RING JOINT FLANGED
2604,567,12,RING JOINT FLANGED
2605,580,12,SOCKETWELD
2606,601,12,BUTT WELDING (SPECIFY WELD END BORE)
2607,631,12,BUTT WELDING; ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2608,577,12,SOCKETWELD
2609,612,12,BUTT WELDING (SPECIFY WELD END BORE)
2610,609,12,BUTT WELDING (SPECIFY WELD END BORE)
2611,600,12,BUTT WELDING (SPECIFY WELD END BORE)
2612,628,12,SOCKETWELD/SCREWED
2613,608,12,SOCKETWELD
2614,585,12,RING JOINT FLANGED
2615,590,12,BUTT WELDING (SPECIFY WELD END BORE)
2616,641,12,RING JOINT FLANGED
2617,618,12,SOCKETWELD/SCREWED
2618,589,12,BUTT WELDING (SPECIFY WELD END BORE)
2619,584,12,RING JOINT FLANGED
2620,624,12,BUTT WELDING (SPECIFY WELD END BORE)
2621,634,12,RING JOINT FLANGED
2622,626,12,BUTT WELDING (SPECIFY WELD END BORE)
2623,619,12,RING JOINT FLANGED
2624,575,12,BUTT WELDING (SPECIFY WELD END BORE)
2625,623,12,RING JOINT FLANGED
2626,620,12,BUTT WELDING (SPECIFY WELD END BORE)
2627,588,12,RING JOINT FLANGED
2628,574,12,BUTT WELDING (SPECIFY WELD END BORE)
2629,621,12,RING JOINT FLANGED
2630,587,12,RING JOINT FLANGED
2631,586,12,BUTT WELDING; ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2632,635,12,SOCKETWELD
2633,636,12,SOCKETWELD/SCREWED
2634,582,12,RING JOINT FLANGED
2635,632,12,BUTT WELDING (SPECIFY WELD END BORE)
2636,576,12,BUTT WELDING (SPECIFY WELD END BORE)
2637,613,12,BUTT WELDING (SPECIFY WELD END BORE)
2638,596,12,RING JOINT FLANGED
2639,571,12,BUTT WELDING; ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2640,573,12,SOCKETWELD
2641,638,12,BUTT WELDING (SPECIFY WELD END BORE)
2642,622,12,BUTT WELDING (SPECIFY WELD END BORE)
2643,617,12,SOCKETWELD
2644,595,12,SOCKETWELD
2645,583,12,BUTT WELDING (SPECIFY WELD END BORE)
2646,625,12,RING JOINT FLANGED
2647,615,12,SOCKETWELD
2648,633,12,RING JOINT FLANGED
2649,616,12,SOCKETWELD
2650,593,12,BUTT WELDING (SPECIFY WELD END BORE)
2651,572,12,BUTT WELDING; ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2652,637,12,RING JOINT FLANGED
2653,598,12,BUTT WELDING (SPECIFY WELD END BORE)
2654,614,12,SOCKETWELD
2655,561,12,BUTT WELDING (SPECIFY WELD END BORE)
2656,548,12,RING JOINT FLANGED
2657,539,12,SOCKETWELD
2658,675,12,MALE SOCKETWELD
2659,649,12,RING JOINT FLANGED
2660,560,12,RING JOINT FLANGED
2661,538,12,BUTT WELDING (SPECIFY WELD END BORE)
2662,676,12,BUTT WELDING (SPECIFY BORE)
2663,555,12,BUTT WELDING (SPECIFY WELD END BORE)
2664,667,12,MNPT X FNPT
2665,648,12,SOCKETWELD
2666,650,12,RING JOINT FLANGED
2667,654,12,RING JOINT FLANGED
2668,678,12,MALE SOCKETWELD
2669,559,12,BUTT WELDING (SPECIFY WELD END BORE)
2670,547,12,RING JOINT FLANGED
2671,536,12,
2672,647,12,SOCKETWELD
2673,680,12,FLANGED X FNPT
2674,562,12,BUTT WELDING (SPECIFY WELD END BORE)
2675,664,12,FNPT
2676,658,12,SOCKETWELD
2677,672,12,MALE SOCKETWELD
2678,557,12,BUTT WELDING (SPECIFY WELD END BORE)
2679,543,12,RING JOINT FLANGED
2680,670,12,SWAGELOK
2681,669,12,MNPT X FNPT
2682,544,12,RING JOINT FLANGED
2683,542,12,SOCKETWELD
2684,671,12,SWAGELOK
2685,652,12,BUTT WELDING (SPECIFY WELD END BORE)
2686,546,12,RING JOINT FLANGED
2687,558,12,BUTT WELDING; ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2688,665,12,"SCREWED, FNPT"
2689,556,12,RING JOINT FLANGED
2690,656,12,BUTT WELDING (SPECIFY WELD END BORE)
2691,651,12,RING JOINT FLANGED
2692,541,12,SOCKETWELD
2693,673,12,MALE SOCKETWELD
2694,545,12,RING JOINT FLANGED
2695,666,12,MNPT X FNPT
2696,540,12,SOCKETWELD
2697,674,12,MALE SCREWED
2698,668,12,FNPT
2699,660,12,BUTT WELDING (SPECIFY WELD END BORE)
2700,645,12,BUTT WELDING (SPECIFY WELD END BORE)
2701,564,12,SOCKETWELD
2702,535,12,BUTT WELDING (SPECIFY WELD END BORE)
2703,662,12,SOCKETWELD
2704,537,12,BUTT WELDING (SPECIFY WELD END BORE)
2705,532,12,BUTT WELDING ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2706,685,12,SWAGELOK WITH DRAIN FNPT
2707,643,12,BUTT WELDING; ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2708,533,12,BUTT WELDING ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2709,553,12,BUTT WELDING; ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2710,684,12,FNPT
2711,531,12,RING JOINT FLANGED
2712,565,12,BUTT WELDING (SPECIFY WELD END BORE)
2713,686,12,FNPT
2714,661,12,SCREWED
2715,687,12,FNPT
2716,642,12,BUTT WELDING (SPECIFY WELD END BORE)
2717,566,12,RING JOINT FLANGED
2718,551,12,BUTT WELDING; ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2719,530,12,SOCKETWELD/SCREWED
2720,550,12,BUTT WELDING (SPECIFY WELD END BORE)
2721,534,12,SOCKETWELD
2722,681,12,FLANGED X SWAGELOK
2723,663,12,RING JOINT FLANGED
2724,554,12,"BUTT WELDING, XS BORE"
2725,659,12,SOCKETWELD
2726,683,12,FLANGED X FNPT
2727,646,12,BUTT WELDING; ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2728,563,12,SOCKETWELD
2729,549,12,RING JOINT FLANGED
2730,682,12,FLANGED X FNPT
2731,91,13,VITON O-RINGS AND FLEXIBLE GRAPHITE SHEET WITH 316SS METAL INSERT.
2732,48,13,PTFE/REINFORCED. UNREINFORCED PTFE IS UNACCEPTABLE.
2733,215,13,VITON O-RINGS AND FLEXIBILE GRAPHITE SHEET WITH 316SS METAL INSERT.
2734,92,13,KALREZ OR MODIFIED NITRILE O-RINGS AND FLEXIBLE GRAPHITE SHEET WITH 316SS METAL INSERT.
2735,216,13,KALREZ OR MODIFIED NITRILE O-RINGS AND FLEXIBLE GRAPHITE SHEET WITH 316SS METAL INSERT.
2736,672,14,"TWO 1/2"" FNPT SIDE OUTLETS"
2737,678,14,"TWO 1/2"" FNPT SIDE OUTLETS"
2738,673,14,"TWO 1/2"" FNPT SIDE OUTLETS"
2739,674,14,"TWO 1/2"" FNPT SIDE OUTLETS"
2740,676,14,"TWO 1/2"" FNPT SIDE OUTLETS"
2741,221,15,"WRENCH (2""-4""), GEAR OPERATED (6"" & LARGER)"
2742,287,15,"2"" - 8"" HANDWHEEL, 10"" - 12"" GEAR"
2743,251,15,"2""-8"" HANDWHEEL, 10""-20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2744,85,15,"1/2""-4"" WRENCH, 6""-24"" ENCLOSED GEAR"
2745,250,15,HANDWHEEL
2746,476,15,"3""-8"" HANDWHEEL, 10""-14"" GEAR"
2747,291,15,"2"" - 8"" HANDWHEEL, 10"" - 12"" GEAR"
2748,83,15,N/A
2749,113,15,HANDWHEEL
2750,121,15,HANDWHEEL
2751,17,15,HANDWHEEL
2752,263,15,HANDWHEEL
2753,229,15,IMPACTOR HANDWHEEL
2754,222,15,"2""-16"" HANDWHEEL, 18""-20"" GEAR"
2755,306,15,HANDWHEEL
2756,506,15,HANDWHEEL
2757,279,15,HANDWHEEL
2758,482,15,"2""-8"" HANDWHEEL, 10""-14"" GEAR"
2759,101,15,"2""-16"" HANDWHEEL, 18""-20"" GEAR"
2760,272,15,HANDWHEEL
2761,210,15,"1/2"" - 4"" WRENCH, 6"" - 24"" GEAR"
2762,326,15,N/A
2763,334,15,N/A
2764,507,15,HANDWHEEL
2765,133,15,HANDWHEEL
2766,212,15,"1/2"" - 4"" WRENCH, 6"" - 24"" GEAR"
2767,118,15,HANDWHEEL
2768,107,15,"HANDWHEEL, INDICATING"
2769,129,15,"2""-12"" HANDWHEEL, 14""-20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2770,292,15,HANDWHEEL
2771,254,15,"1/2""-8"" HANDWHEEL, 10""-20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2772,266,15,HANDWHEEL
2773,288,15,"2"" - 8"" HANDWHEEL, 10"" - 12"" GEAR"
2774,278,15,HANDWHEEL
2775,327,15,N/A
2776,112,15,N/A
2777,282,15,"2"" - 8"" HANDWHEEL, 10"" - 12"" GEAR"
2778,240,15,"2"" - 8"" HANDWHEEL, 10"" - 20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS ENGINEERING STANDARD 309)"
2779,475,15,"2""-8"" HANDWHEEL, 10""-14"" GEAR"
2780,24,15,"2""-12"" HANDWHEEL, 14""-20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2781,211,15,"1/2"" - 3"" WRENCH,"
2782,14,15,LEVER HANDLE
2783,274,15,HANDWHEEL
2784,509,15,"2""-8"" HANDWHEEL, 10""-14"" GEAR"
2785,330,15,N/A
2786,307,15,HANDWHEEL
2787,134,15,"2""-12"" HANDWHEEL, 14""-20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2788,265,15,"2""-8"" HANDWHEEL, 10""-20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2789,249,15,"2"" - 12"" HANDWHEEL, 14"" - 20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2790,102,15,"2""-16"" HANDWHEEL, 18""-20"" GEAR"
2791,290,15,"2"" - 8"" HANDWHEEL, 10"" - 12"" GEAR"
2792,252,15,"2""-8"" HANDWHEEL, 10""-20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2793,273,15,HANDWHEEL
2794,230,15,IMPACTOR HANDWHEEL
2795,231,15,HANDWHEEL
2796,289,15,"2"" - 8"" HANDWHEEL, 10"" - 12"" GEAR"
2797,20,15,HANDWHEEL
2798,331,15,N/A
2799,502,15,HANDWHEEL
2800,264,15,HANDWHEEL
2801,305,15,HANDWHEEL
2802,117,15,HANDWHEEL
2803,497,15,N/A
2804,328,15,N/A
2805,236,15,HANDWHEEL
2806,333,15,N/A
2807,109,15,"LOCK HANDLE 2"" - 4"", GEAR 6"" - 24"""
2808,84,15,"1/2""-4"" WRENCH, 6""-24"" ENCLOSED GEAR"
2809,492,15,N/A
2810,308,15,HANDWHEEL
2811,304,15,HANDWHEEL
2812,512,15,"2""-8"" HANDWHEEL, 10""-14"" GEAR"
2813,253,15,HANDWHEEL
2814,499,15,"1"" - 4"" WRENCH, 6"" - 20"" GEAR"
2815,223,15,"2""-16"" HANDWHEEL, 18""-20"" GEAR"
2816,126,15,"2""-12"" HANDWHEEL, 14""-20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2817,93,15,WRENCH
2818,108,15,"LOCK HANDLE 2"" - 4"", GEAR 6"" - 24"""
2819,329,15,N/A
2820,10,15,"STD. LOCK HANDLE (2"" - 4""), ENCLOSED WORM GEAR (6"" & LARGER)"
2821,15,15,HANDWHEEL
2822,486,15,"2""-8"" HANDWHEEL, 10""-14"" GEAR"
2823,18,15,HANDWHEEL
2824,97,15,WRENCH
2825,244,15,HANDWHEEL
2826,105,15,WRENCH
2827,11,15,"ENCLOSED WORM GEAR WITH FLAG INDICATOR, LOCKING DEVICE AND STEM EXTENSION"
2828,225,15,"2""-16"" HANDWHEEL, 18""-20"" GEAR"
2829,267,15,HANDWHEEL
2830,285,15,"2"" - 8"" HANDWHEEL, 10"" - 12"" GEAR"
2831,316,15,HANDWHEEL
2832,498,15,N/A
2833,120,15,"1/2""-2"" HANDWHEEL, 14""-20"" GEAR, 24"" & LARGER (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2834,115,15,WRENCH
2835,232,15,HANDWHEEL
2836,503,15,HANDWHEEL
2837,89,15,"1/2""-4"" WRENCH, 6""-24"" ENCLOSED GEAR"
2838,114,15,HANDWHEEL
2839,269,15,HANDWHEEL
2840,301,15,"2"" - 8"" HANDWHEEL, 10"" & LARGER GEAR"
2841,478,15,"2""-8"" HANDWHEEL, 10""-14"" GEAR"
2842,257,15,HANDWHEEL
2843,479,15,"2""-8"" HANDWHEEL, 10""-14"" GEAR"
2844,122,15,"2"" - 12"" HANDWHEEL, 14"" - 20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2845,480,15,"2""-8"" HANDWHEEL, 10""-14"" GEAR"
2846,317,15,N/A
2847,227,15,IMPACTOR HANDWHEEL
2848,91,15,"2""-6"" HANDWHEEL, 8""-20"" GEAR, 24"" & LARGER MOTOR (SPECIFY ELECTRICAL AREA CLASSIFICATION AND REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2849,296,15,"2"" - 8"" HANDWHEEL, 10"" - 12"" GEAR"
2850,284,15,"2"" - 8"" HANDWHEEL, 10"" - 12"" GEAR"
2851,218,15,"WRENCH (1/2""-4""), GEAR OPERATED (6"" & LARGER)"
2852,481,15,"2""-8"" HANDWHEEL, 10""-14"" GEAR"
2853,215,15,"2""-6"" HANDWHEEL, 8""-20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2854,496,15,N/A
2855,123,15,HANDWHEEL
2856,505,15,HANDWHEEL
2857,90,15,"1/2""-3"" WRENCH, 4""-18"" ENCLOSED GEAR"
2858,313,15,"2""-10"" HANDWHEEL, 10""-12"" GEAR"
2859,242,15,"2"" - 12"" HANDWHEEL, 14"" - 20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2860,508,15,"2""-8"" HANDWHEEL, 10""-20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2861,131,15,HANDWHEEL
2862,217,15,HANDWHEEL
2863,268,15,HANDWHEEL
2864,128,15,"1/2""-12"" HANDWHEEL, 14""-20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2865,246,15,HANDWHEEL
2866,300,15,HANDWHEEL
2867,258,15,"2""-8"" HANDWHEEL, 10""-20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2868,484,15,"2""-8"" HANDWHEEL, 10""-14"" GEAR"
2869,111,15,HANDWHEEL
2870,312,15,"2"" - 8"" HANDWHEEL, 10"" - 12"" GEAR"
2871,314,15,HANDWHEEL
2872,504,15,HANDWHEEL
2873,99,15,"2""-16"" HANDWHEEL, 18""-20"" GEAR"
2874,281,15,"2"" - 8"" HANDWHEEL, 10"" - 12"" GEAR"
2875,125,15,"2""-12"" HANDWHEEL, 14""-20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2876,261,15,"2"" - 8"" HANDWHEEL, 10"" - 20"" GEAR"
2877,237,15,"2"" - 8"" HANDWHEEL, 10"" - 20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2878,216,15,"2""-6"" HANDWHEEL, 8""-20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2879,226,15,GEAR
2880,297,15,HANDWHEEL
2881,491,15,N/A
2882,510,15,HANDWHEEL
2883,315,15,HANDWHEEL
2884,275,15,HANDWHEEL
2885,19,15,"2""-12"" HANDWHEEL, 14""-20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS ENGINEERING STANDARD 309)"
2886,21,15,HANDWHEEL
2887,235,15,"2"" - 8"" HANDWHEEL, 10"" - 20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2888,310,15,HANDWHEEL
2889,294,15,"2"" - 8"" HANDWHEEL, 10"" - 12"" GEAR"
2890,16,15,HANDWHEEL
2891,248,15,HANDWHEEL
2892,324,15,N/A
2893,8,15,N/A
2894,485,15,"2""-8"" HANDWHEEL, 10""-14"" GEAR"
2895,87,15,"2""-3"" WRENCH, 4""-8"" ENCLOSED GEAR"
2896,477,15,"2""-8"" HANDWHEEL, 10""-14"" GEAR"
2897,490,15,N/A
2898,255,15,"2""-8"" HANDWHEEL, 10""-20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2899,106,15,"WRENCH (2""-4""), GEAR OPERATED (6""-8"")"
2900,276,15,HANDWHEEL
2901,293,15,"2"" - 8"" HANDWHEEL, 10"" - 12"" GEAR"
2902,23,15,HANDWHEEL
2903,124,15,HANDWHEEL
2904,325,15,N/A
2905,213,15,"1/2"" - 4"" WRENCH, 6"" - 24"" GEAR"
2906,271,15,HANDWHEEL
2907,116,15,HANDWHEEL
2908,303,15,HANDWHEEL
2909,239,15,"2"" - 8"" HANDWHEEL, 10"" - 12"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2910,483,15,"2""-8"" HANDWHEEL, 10""-14"" GEAR"
2911,12,15,WRENCH
2912,92,15,"2""-6"" HANDWHEEL, 8""-20"" GEAR, 24"" & LARGER MOTOR (SPECIFY ELECTRICAL AREA CLASSIFICATION AND REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2913,130,15,HANDWHEEL
2914,309,15,HANDWHEEL
2915,228,15,IMPACTOR HANDWHEEL
2916,245,15,HANDWHEEL
2917,311,15,HANDWHEEL
2918,247,15,HANDWHEEL
2919,318,15,N/A
2920,119,15,"2""-12"" HANDWHEEL, 14""-20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2921,233,15,"2"" - 12"" HANDWHEEL, 14"" - 20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2922,256,15,HANDWHEEL
2923,270,15,HANDWHEEL
2924,511,15,HANDWHEEL
2925,241,15,"2""-8"" HANDWHEEL, 10""-20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2926,280,15,HANDWHEEL
2927,132,15,HANDWHEEL
2928,262,15,"2"" - 8"" HANDWHEEL, 10"" - 20"" GEAR"
2929,219,15,"WRENCH (1/2""-4""), GEAR OPERATED (6"" & LARGER)"
2930,110,15,HANDWHEEL
2931,214,15,"1/2"" - 3"" WRENCH"
2932,319,15,N/A
2933,295,15,"2"" - 8"" HANDWHEEL, 10"" - 12"" GEAR"
2934,88,15,"1/2""-4"" WRENCH, 6""-24"" ENCLOSED GEAR"
2935,103,15,"WRENCH (1/2""-4""), GEAR OPERATED (6""-8"")"
2936,302,15,HANDWHEEL
2937,500,15,HANDWHEEL
2938,277,15,HANDWHEEL
2939,224,15,"2""-16"" HANDWHEEL, 18""-20"" GEAR"
2940,100,15,"2""-16"" HANDWHEEL, 18""-20"" GEAR"
2941,127,15,HANDWHEEL
2942,320,15,N/A
2943,98,15,"2""-16"" HANDWHEEL, 18""-20"" GEAR"
2944,243,15,HANDWHEEL
2945,501,15,HANDWHEEL
2946,33,15,HANDWHEEL
2947,449,15,N/A
2948,420,15,HANDWHEEL
2949,64,15,HANDWHEEL
2950,525,15,HANDWHEEL
2951,139,15,"2""-12"" HANDWHEEL, 14""-20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2952,6,15,N/A
2953,360,15,WRENCH
2954,526,15,"2""-8"" HANDWHEEL, 10""-20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2955,382,15,HANDWHEEL
2956,468,15,"2""-6"" HANDWHEEL, 8""-20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2957,27,15,HANDWHEEL
2958,199,15,N/A
2959,455,15,"2""-6"" HANDWHEEL, 8""-20"" GEAR, 24"" & LARGER MOTOR (REFERENCE ARCO PRODUCTS CO. ENGINEERING STANDARD 309)"
2960,421,15,HANDWHEEL
2961,383,15,HANDWHEEL
2962,176,15,HANDWHEEL
2963,167,15,HANDWHEEL
2964,30,15,HANDWHEEL
2965,381,15,HANDWHEEL
2966,364,15,GEAR
2967,71,15,N/A
2968,2,15,"ADJUSTABLE INDICATOR POST (FM OR UL APPROVED PATTERN), FIGURE NO. 641"
