id,po_id,line_item_no,description,quantity_ordered,quantity_received,item_price,date_received,date_back_ordered,notes,lock_version,updated_at
887,797,1,"MULTIPLE UNITS 2005, D. FRANCIS, ADVANCED SEALING TRAILER STOCK ",1,1,74836.17,2004-12-7,,,0,2004-12-8
888,793,1,"B STRIPPER 2005, D. FRANCIS, 1-1/2"" GATE VALVE V03000 ",1,1,121.64,2004-12-6,,,0,2004-12-6
889,795,1,"B SOUR WATER STRIPPER 2005, DAVE NUNEZ, 5/8"" X 2"" GALV MACHINE BOLTS ",1,1,74.82,2004-12-9,,,0,2004-12-8
890,796,1,"B SOUR WATER STRIPPER 2005, DAVE NUNEZ FOR GLEN BURGESS, 1/2"" & 1/4"" SS TUBING & FITTINGS, TRACKING # 0830 ",1,1,2695.26,2004-12-7,,,0,2004-12-8
891,799,1,"TAR PROCUREMENT 2004, D.FRANCIS, BOOKCASES ",1,1,500.29,2004-12-8,,,0,2004-12-9
892,800,1,"ALL TARS 2004, D.FRANCIS, MEMORY STICKS ",1,1,2211.04,2004-12-13,,,0,2004-12-13
893,794,1,"B STRIPPER 2005, D. FRANCIS, 1-1/2"" 150# GATE VALVE V03000 ",1,1,96.37,2004-12-7,,,0,2004-12-7
894,803,1,"1 COKER MINI 2005, D. FRANCIS, 2"" WELD OVERLAY RFLWN FLG & 2"" WELD OVERLAY RF STUDDING OUTLET ",1,1,1331.48,2005-1-17,,,0,2004-12-15
895,429,1,"2 HYDROGEN PLANT 2004, D. FRANCIS, TUBESHEET TO SHELL GASKET FOR RPV 6097, TRACKING # 0562 ",1,1,1182.09,2004-11-4,,,0,2004-9-30
896,1022,1,"#1 REF 2005, D.FRANCIS, OTHER COMMODOITY ORDER-ADV.SEALING, (FLEXIBLE METAL HOSES) ",1,1,2247.48,2005-4-20,,,0,2005-4-4
897,801,1,"B SOUR WATER STRIPPER 2004, DAVE NUNES, EXCHANGER GASKET FOR RPV 4112 ",1,1,175.55,2004-12-13,,,0,2004-12-13
898,820,1,"#1 COKER MINI 2005, D. FRANCIS, *PROC. 0013-05, PIPE & FITTINGS LINE-6",1,1,5235.71,2004-12-27,2005-2-17,,0,2005-1-3
899,808,1,"B SOUR WATER STRIPPER 2004, JEFF AMES, ADVANCED SEALING COMMODITY TRAILER REPLENISHMENT ",1,1,3774.17,2004-12-22,,,0,2004-12-16
900,805,1,"1 COKER MINI 2005, LES DINSDALE, 1 X 8 B-16 STUD BOLTS ",1,1,450.1,2005-1-3,,,0,2004-12-15
901,807,1,"2 REFORMER TAR 2005, BALL VALVE REPAIR, CARTA ",1,1,6134.53,2004-12-16,,,0,2004-12-16
902,821,1,"JET TREATER TAR 2005, F.CARTA,  PROC 0001-05, CHECK VALVE TO DISCHARGE PIPING ",1,1,1958.47,2005-1-12,,,0,2005-1-4
903,819,1,"JET TREATER 2005, BOVS, CARTA ",1,1,8815.94,2005-1-10,,,0,2005-1-3
904,809,1,"JET TREATER 2005, G.MASON/R.SMIRNOFF, 1-1/2"", 150# FLANGE RATED, 316SS, CONE STRAINERS ",1,1,920.13,2005-1-3,2005-1-10,,0,2004-12-20
905,822,1,"JET TREATER TAR 2005, F.CARTA, PROC 0003-05, CHECK VALVE TO DISCHARGE PIPING, LEAN DEA PUMPS ",1,1,1610,2005-1-12,,,0,2005-1-4
906,811,1,"LT HYDRO 2005, D.FRANCIS, REACTOR 1/2"", 316SS, CAP SCREWS, WASHERS & NUTS ",1,1,2381.5,2005-1-12,,,0,2004-12-23
907,813,1,"LT HYDRO 2005, D.FRANCIS/R.BRASWELL, RPV-3014/4077/6078/6079, EXCHANGER GASKET SETS ",1,1,3289.33,2004-12-30,,,0,2004-12-27
908,815,1,"JET TREATER 2005, D.FRANCIS/G.MASON, VESSEL RTJ GASKETS & BOLTING, RPV-3715/3723/3731/3732/3735/3736/3737/3738-(NOTE:50% OF REQUIRED GASKET QTY ORDERED FOR RPV's 3735/36/37/38) ",1,1,1338.94,2004-12-30,,,0,2004-12-27
909,818,1,"LT HYDRO 2005, D.FRANCIS/R.BRASWELL, REACTOR RTJ GASKETS , RPV's 3000/3001/3002/3027 ",1,1,5678.64,2005-1-8,,,0,2005-1-3
910,817,1,"LT HYDRO 2005, D.FRANCIS/R.BRASWELL, REACTOR  BOLTING, RPV's 3000/3001/3002/3027 ",1,1,1817.3,2005-1-8,,,0,2005-1-3
911,857,1,"#5 DEA - Thin 24"" elbow on the west Vapor Return Line from the west Reboiler (RPV 5427) to the Regen Tower (RPV 5421)  -  Ref. Insp. Tkt #B002391 LINE 3&4",1,1,42000,2005-1-14,2005-1-16,,0,2005-1-18
912,857,2,Partial Delivery,1,1,42000,2005-1-14,,,0,2005-1-18
913,816,1,"LT HYDRO 2005, D.FRANCIS/R.BRASWELL, EXCH. BOLTING, RPV's 3003/3004/3028/3014/4077/6078/6079 ",1,1,6700.64,2005-1-10,,,0,2005-1-3
914,826,1,"JET TREATER 2005, T.BOY, ORIFICE PLATES, (3), 6FE107/6FE119/6FE127 ",1,1,136.4,2005-1-11,,,0,2005-1-5
915,825,1,"LT HYDRO 2005, T.BOY, ORIFICE PLATES, (5), 25FE104/25FE105/25FE106/25FE107/25FE108 ",1,1,2656,2005-1-11,,,0,2005-1-5
916,828,1,"LT HYDRO 2005, T.BOY, CONTROL VALVES, 25FV101/25FV123/25HV995/25HV996/25HV997/25HV998/25LV336/25LV337/25LV338 ",1,1,2370.82,2005-1-12,,,0,2005-1-5
917,827,1,"JET TREATER 2005, T.BOY, CONTROL VALVE REPAIR KITS ",1,1,606.21,2005-1-12,,,0,2005-1-5
918,823,1,"JET TREATER 2005, G.MASON, PROC. 0001-05, CHK VLV TO DISCHARGE PIPING, FEED PUMPS L-1/5/10",1,1,1164.14,2005-1-10,2005-1-13,,0,2005-1-5
919,824,1,"JET TREATER 2005, G.MASON, PROC. 0003-05, CHK VLV TO DISCHARGE PIPING, LEAN DEA PIPING L-1",1,1,859.76,2005-1-10,2005-1-13,,0,2005-1-5
920,831,1,"JET TREATER 2005, G.MASON, PROC. 0001-05, ADJ. BASE SUPPORT, DUMMY SUPPORT, CS PLATE ",1,1,1623.75,2005-1-19,,,0,2005-1-10
921,830,1,"JET TREATER 2005, G.MASON, PROC. 0002-05, BOV REPLACEMENT MATERIAL ",1,1,460.21,2005-1-11,,,0,2005-1-10
922,832,1,"LT HYDRO 2005, R.BRASWELL, PROC.0007-05 &0008-05, REQ.000860 ",1,1,1318.12,2005-1-10,,,0,2005-1-11
923,834,1,"JET TREATER/LT HYDRO 2005, G.MASON/R.BRASWELL, REINFORCED  TEAR RESISTANT PLASTIC FILM(VISQUEEN) ",1,1,2228.66,2005-1-10,,,0,2005-1-11
924,4673,1,"JET TREATER/LT HYDRO 2005, G.MASON/R.BRASWELL, SODA ASH &  SODIUM NITRATE ",1,1,,2005-1-10,,,0,2005-1-11
925,835,1,"JET TREATER 2005, T.BOY, 1/4"", 67CFR REGULATOR ",1,1,878.77,2005-1-13,,,0,2005-1-11
926,836,1,"LT HYDRO 2005, R.BRASWELL, PROC. 0017-05, 1/2"" VALVE -FEED FLOW METER BLOWDOWN ",1,1,97.44,2005-1-11,,,0,2005-1-12
927,839,1,"JET TREATER TAR 2005, F. CARTA/D.FRANCIS, RPV's 3740/41/42/43/51 BOLTING & 3751 GASKET SET L-1 THRU 5 & 7",1,1,7713.4,2005-1-13,2005-1-14,,0,2005-1-12
928,845,1,"LT HYDRO/ JET TREATER 2005, F.CARTA/D.FRANCIS,  HEATER COIL SPRINGS ",1,1,456.56,2005-1-13,,,0,2005-1-14
929,842,1,"Lt Hydro, Don Francis,  Rpv 3003, 3004, 3028 Bolting ",1,1,2653.26,2005-1-12,,,0,2005-1-12
930,840,1,"LT HYDRO 2005, D.FRANCIS, STUD BOLTS RPV3003, CARTA ",1,1,173.49,2005-1-12,,,0,2005-1-12
931,841,1,"IS, RPV3OO3/04, R49, RTJ GASKETS & RPV-3000, B16 BOLTS ",1,1,,2005-1-12,2005-1-13,,0,2005-1-12
932,838,1,"#1 COKER MINI 2005, L.BINDERIM/J.OCHOA-TIMEC, 25MM AIR SAMPLE CASSETTES ",1,1,107.17,2005-1-14,,,0,2005-1-12
933,844,1,"Jet Treater 2005, Gary Mason, Heater Tube Seal ",1,1,4314.6,2005-1-15,,,0,2005-1-13
934,843,1,"LT HDYRO 2005, D.FRANCIS/F.CARTA, RPV3000- R49,347SS RTJ GASKETS, H5001-R49, F5 RING GASKET, RPV3004-B16 STUDS ",1,1,2084.75,2005-1-13,,,0,2005-1-13
935,846,1,"JET TREATER 2005, D.FRANCIS,  RPV3751 FH BOLTS, CARTA ",1,1,114.8,2005-1-13,,,0,2005-1-14
936,855,1,"RPV 3707 & 3708, 321SS, WIRE MESH SCREEN, 3' X 3'                                                         (STAGED ON S. SIDE 5TH SECTION W/PO L62792) ",1,1,1391.01,2005-1-17,,,0,2005-1-18
937,850,1,"JET TREATER 2005, G.MASON, PROC. 0001-05, ADDITIONAL MATERIAL ",1,1,48,2005-1-14,,,0,2005-1-14
938,851,1,"LT HYDRO 2005, R.BRASWELL, PROC. TKT-B002560, FLASH DRUM ",1,1,265.8,2005-1-14,,,0,2005-1-14
939,854,1,"JET TREATER 2005, G.MASON, RPV-5663, DEMISTER PAD ",1,1,340,2005-1-18,,,0,2005-1-18
940,858,1,"#5 DEA - Thin 24"" elbow on the west Vapor Return Line from the west Reboiler (RPV 5427) to the Regen Tower (RPV 5421)  -  Ref. Insp. Tkt #B002391 ",1,1,2850,2005-1-29,,,0,2005-1-18
941,848,1,"JET TREATER 2005, D.FRANCIS,  RPV3707 BLIND FLANGE, CARTA ",1,1,935,2005-1-15,,,0,2005-1-14
942,849,1,"JET TREATER 2005, D.FRANCIS,  AWR BOVS, CARTA ",1,1,1600,2005-1-14,,,0,2005-1-14
943,853,1,"Jet Treater, Gary Mason, RPV 5663 stud bolts for manway on vessel ",1,1,851.62,2005-1-15,,,0,2005-1-18
944,859,1,"JET TREATER 2005, G.MASON, RPV-3740/41/42/43, ADDITTONAL GASKETS, TUBESHEET TO SHELL FOR RPV-3740/3741 1/20/05",1,1,882.19,2005-1-17,2005-1-20,,0,2005-1-18
945,882,1,"B-CLAUS 2005, T.BOY/C.TORTAROLA, THERMOCOUPLE REPAIR, S/N:NAD 3618-A1 ",1,1,3913.78,2005-2-22,,,0,2005-2-3
946,856,1,"JET TREATER 05, RPV2704 STUD BOLTS(#1 REF REPLACEMENTS) ",1,1,306,2005-2-1,,,0,2005-1-18
947,860,1,"JET TREATER 2005, G.MASON, PILOT ORIFICE SPUDS ",1,1,214.88,2005-1-18,,,0,2005-1-18
948,861,1,"JET TREATER TAR 2005, RTJ GSKTS, CARTA, RPV-6086-R45,F5 & RPV-3700 TOWER ",1,1,403.02,2005-1-19,,,0,2005-1-18
949,863,1,"JET TREATER 2005,G.MASON,  AWR BOVS, CARTA ",1,1,2307.9,2005-1-19,,,0,2005-1-19
950,864,1,"LT HYDRO 2005, R.BRASWELL, AWR BOVS, CARTA ",1,1,1496.02,2005-1-19,,,0,2005-1-19
951,865,1,"#1 COKER MINI 2005, L.DINSDALE, 1""x 8"", B16 STUD BOLTS & NUTS ",1,1,1052.03,2005-1-24,,,0,2005-1-19
952,866,1,"JET TREATER/LT HYDRO 2005, D.FRANCIS, PAPER GASKETS ",1,1,4135.16,2005-1-24,,,0,2005-1-20
953,872,1,"JET TREATER/LT HYDRO 2005, D. FRANCIS/ CARTA,  BOLT BINS 0080294592-10160 ",1,1,5998.28,2005-2-24,,,0,2005-2-1
954,867,1,"#1 COKER MINI 2005, L.BINDERIM, PROC 0011-05, ADDITIONAL MATERIAL ",1,1,3565.35,2005-1-26,,,0,2005-1-24
955,868,1,"JET TREATER 2005, G.MASON, PIPE THREADER & SAN DISK CRUZER LINE-1",1,1,5448.86,2005-2-10,2005-2-14,,0,2005-1-26
956,862,1,"B CLAUS 2005, D.ANDERSON/R.SMIRNOFF, RPV-4147, MUFFLE FURNACE, CERAMIC FERRULES ",1,1,8203.42,2005-2-25,,,0,2005-1-18
957,869,1,"#1 COKER MINI 2005, L.BINDERIM, PROC 0030-05, VALVES ",1,1,1569.63,2005-1-27,,,0,2005-1-26
958,870,1,"#1 COKER MINI TAR 05, PROC 0030-05, BINDERUM ",1,1,864.27,2005-2-1,,,0,2005-1-26
959,871,1,"#1 COKER MINI 2005, L.BINDERIM, PROC. 0011-05, REV 2 ",1,1,1144.8,2005-1-31,,,0,2005-1-26
960,852,1,"#1 COKER  MINI 2005, L.BINDERIM, PROC.0011-05, BEAMS 0080294592-10160 ",1,1,433,2005-2-3,,,0,2005-1-14
961,885,1,"#1 COKER MINI 2005, L.BINDERIM, PROC. 0054-05 & 0055-05, INC825 MATERIAL LINES-1 & 2",1,1,33874.11,2005-2-7,2005-2-23,,0,2005-2-7
962,876,1,"LRU 2005, G.MASON, PROC. 0009-05, 2"" DRIP LEG TO RESIDUE GAS LINE ",1,1,637.71,2005-2-4,,,0,2005-2-1
963,873,1,"#3 JOY AIR COMPRESSOR 2005, T.BOY, FLOWSERVE CONTROL VALVE S/N:087285.001 ",1,1,325.83,2005-2-15,,,0,2005-2-1
964,874,1,"LRU 2005, G.MASON, PROC. 0333-02, ADD BUTTERFLY VALVE TO REGEN GAS K/O DRUM ",1,1,3788.2,2005-2-7,,,0,2005-2-1
965,875,1,"LRU 2005, G.MASON, PROC. 0039-05, SEAL WELD SHELL DRAIN ",1,1,45.1,2005-2-7,,,0,2005-2-1
966,877,1,"#3 JOY AIR COMPRESSOR 2005, F.ROCHELLE/C.RUIZ-TIMEC,  TKT-B002642,  RPV-1764, COOL H2O SUPPLY LINE ",1,1,1294.81,2005-2-14,,,0,2005-2-1
967,879,1,"#1 REFORMER 2005, T.BOY, VALVE KITS, S/N:J42643-2 & J42643-4 ",1,1,1178.85,2005-2-7,,,0,2005-2-3
968,881,1,"#1 COKER MINI TAR 05, DRAIN PIPING, BINDERIM ",1,1,438.41,2005-2-7,,,0,2005-2-3
969,4675,1,"TAR PROCUREMENT/LOGISTICS 2005, D.FRANCIS, TAR DROP STATION SIGNS & STANDS LINE-1",1,1,742.77,2005-2-10,2005-2-21,,0,2005-2-9
970,4675,2,Partial Delivery,1,1,742.77,2005-2-10,,,0,2005-2-9
971,913,1,"JET TREATER 2005, F.ANTUNEZ/ARMANDO CHAVEZ-TIMEC,  ELECTRICAL  LAMPS & FITTINGS ",1,1,2916.53,2005-3-9,,,0,2005-2-22
972,914,1,"LT HYDRO 2005, F.ANTUNEZ/ARMANDO CHAVEZ-TIMEC,  ELECTRICAL  LAMPS & FITTINGS ",1,1,1939.4,2005-3-2,,,0,2005-2-22
973,448,1,"ALL TARS 2004, D.FRANCIS, ISOLATION BLINDS ",1,1,9557,2004-10-2,,,0,2004-10-1
974,439,1,"2 HYDROGEN PLANT 2004, FRANK CARTA, GATE & GLOBE VALVES ",1,1,1414.46,2004-10-6,,,0,2004-10-1
975,449,1,"ALL TARS 2004, B.LUNDMARK, VALET PEDESTALS ",1,1,2898.21,2004-10-1,,,0,2004-10-1
976,450,1,"2 CRUDE 2004, L.BINDERIM, EXCHANGER HARDWARE ",1,1,1046.44,2004-10-4,,,0,2004-10-1
977,1013,1,"LRU 2005, D.FRANCIS, COMMODITIES TRAILER-ADV. SEALING ",1,1,466.1,2005-3-31,,,0,2005-3-29
978,782,1,"B STRIPPER TAR 2004, AWR BOVS, CARTA 2004 ",1,1,1724.51,2004-11-23,,,0,2004-11-23
979,784,1,"JET TREATER 2005 UNIT # 600, BOV'S, FRANK CARTA ",1,1,17964.1,2005-1-10,,,0,2004-11-24
980,837,1,"JET TREATER TAR 2005, RTJ GSKTS, CARTA L-2/5/7/10/15/16/20",1,1,2097.09,2005-1-12,2005-1-13,,0,2005-1-12
981,878,1,"#1 COKER MINI 2005, L.BINDERIM, PROC 0011-05, SPRING SUPPORTS ",1,1,2033.66,2005-2-24,,,0,2005-2-3
982,880,1,"#5 DEA - Thin 24"" elbow on the west Vapor Return Line from the west Reboiler (RPV 5427) to the Regen Tower (RPV 5421)  -  Ref. Insp. Tkt #B002391 ",1,1,7164.27,2005-2-18,,,0,2005-2-3
983,884,1,"#1 COKER MINI 2005, L.BINDERIM, PROC 0011-05, ADDITIONAL MATERIAL ",1,1,1301.71,2005-2-7,,,0,2005-2-7
984,883,1,"#1 COKER MINI 2005, L.BINDERIM, PROC 0040-5 &0041-05, 2205SS MATL ",1,1,1617.2,2005-2-14,,,0,2005-2-7
985,888,1,"#1 COKER MINI TAR 2005, L.BINDERIM, PROC 0040-5 &0041-05, 2205SS MATL ",1,1,619.97,2005-2-10,,,0,2005-2-9
986,1011,1,"B-CLAUS 2005, D.FRANCIS,  COMMODITIES TRAILER-ADV.SEALING ",1,1,1015.69,2005-4-5,,,0,2005-3-29
987,1012,1,"#1 COKER MINI 2005, D.FRANCIS,  COMMODITIES TRAILER-ADV.SEALING ",1,1,2023.7,2005-3-31,,,0,2005-3-29
988,889,1,"#1 COKER MINI 2005, L.BINDERIM/J.AMES-TIMEC, SPRAY PAINT ",1,1,201.35,2005-2-14,,,0,2005-2-14
989,891,1,"#1 COKER MINI 2005, T.BOY, CONTROL VALVE REPAIR KITS ",1,1,1887.64,2005-2-18,,,0,2005-2-14
990,890,1,"B-CLAUS 2005, T.BOY, CONTROL VALVE REPAIR KITS ",1,1,386.2,2005-2-16,,,0,2005-2-14
991,4674,1,"#1 COKER MINI, PROC 0060-05 ",1,1,9000,2005-2-22,,,0,2005-2-14
992,897,1,"#1 REFORMER TAR 05, REACTOR PIPING, BRASWELL, (PROC. 0074-05) ",1,1,1186000,2005-3-3,,,0,2005-2-15
993,892,1,"#1 COKER MINI 2005, L. BINDERIM, HOSE FTGS,CARTA ",1,1,681.98,2005-2-16,,,0,2005-2-14
994,902,1,"LRU TAR 05, RECON BOVS, CARTA ",1,1,1000,2005-2-26,,,0,2005-2-15
995,905,1,"#2 REF/DESULF, RPV3101 BOLTS & GSKTS, CARTA ",1,1,3515.46,2005-2-26,,,0,2005-2-17
996,887,1,"#1 COKER MINI 2005, L.BINDERIM,  HOSE FTGS,/CARTA LINE-2",1,1,986.07,2005-2-11,2005-2-14,,0,2005-2-9
997,887,2,Partial Delivery,1,1,986.07,2005-2-11,,,0,2005-2-9
998,887,3,Partial Delivery,1,1,986.07,2005-2-11,2005-2-14,,0,2005-2-9
999,904,1,"#1 COKER  2005, T.BOY, QUENCH LINE, (4) ORIFICE PLATES ",1,1,151.56,2005-2-22,,,0,2005-2-15
1000,903,1,"#3 JOY AIR COMPRESSOR 2005, T.BOY, CONTROL VALVE REPAIR KITS, (4) ",1,1,593.96,2005-2-17,,,0,2005-2-15
1001,900,1,"B CLAUS 2005, D.ANDERSON, GAS BURNER TIPS ",1,1,1602.1,2005-2-23,,,0,2005-2-15
1002,926,1,"LRU, Gary Mason, Fin Fan Plugs, Rpv 6458, 6460, 6463 ",1,1,3445.06,2005-2-24,,,0,2005-2-28
1003,899,1,"LRU 2005, G.MASON/J.OCHOA-TIMEC, LUMBER MATERIAL, INSULATION/SCAFFOLD ",1,1,2046.61,2005-2-16,,,0,2005-2-15
1004,896,1,"#1 COKER QUENCH OIL, STR STEEL PROC 0012-05, CARTA 0080294592-10160 LINE-6",1,1,7300,2005-2-19,2005-2-22,,0,2005-2-15
1005,901,1,"LRU 2005, G. MASON, BOVS, CARTA LINES-4 & 5",1,1,,2005-2-17,2005-2-25,,0,2005-2-15
1006,898,1,"#1 REF 2005, R.BRASWELL, REACTOR PIPING, (PROC.0074-05, 0073-05) ",1,1,5150.07,2005-3-3,,,0,2005-2-15
1007,910,1,"#1 COKER MINI 2005, L.BINDERIM/D.FRANCIS, RPV's 4308/4309/4310/4311 EXCH. GASKET SETS ",1,1,2967.88,2005-2-22,,,0,2005-2-17
1008,911,1,"B CLAUS 2005, D.ANDERSON/D.NUNES, RPV's 4141/4144/4147/4150 EXCH. GASKET SETS ",1,1,1287.15,2005-2-22,,,0,2005-2-17
1009,919,1,"TAR PROCUREMENT 2005, D.FRANCIS/J.AMES-TIMEC, UTILITY TIE DOWNS LINES-2 & 3",1,1,325.14,2005-2-18,2005-2-22,,0,2005-2-23
1010,919,2,Partial Delivery,1,1,325.14,2005-2-18,,,0,2005-2-23
1011,912,1,"#1 COKER MINI 2005, L.BINDERIM/D.FRANCIS, RPV's 4308/4309/4310/4311, EXCH. BOLTING ",1,1,1444.48,2005-2-22,,,0,2005-2-17
1012,909,1,"B CLAUS 2005, D.ANDERSON, PROC. MES   , T-BEAM, I-BEAM, PLATE ",1,1,845.05,2005-2-17,,,0,2005-2-17
1013,906,1,"LRU TAR 05, DRAIN PIPE REQ 002164, CARTA ",1,1,522.85,2005-2-17,,,0,2005-2-17
1014,907,1,"#1 COKER MINI 2005, L.BINDERIM, RECON BOVS, CARTA LINES 3,5",1,1,3111.12,2005-2-26,2005-3-5,,0,2005-2-17
1015,907,2,Partial Delivery,1,1,3111.12,2005-2-26,,,0,2005-2-17
1016,908,1,"#1 COKER MINI 2005, L.BINDERIM, PROC. 0065-05, DECOKING WATER PIPING, UNIT 6202 ",1,1,2938.21,2005-2-23,,,0,2005-2-17
1017,970,1,"#1 COKER MINI 2005, L.BINDERIM/LOUIE RODRIQUEZ, INSULATION MATERIAL ",1,1,1438.83,2005-2-28,,,0,2005-3-6
1018,915,1,"LRU 2005, G.MASON, RPV's 2550/6475, B7 STUD BOLTS & FLEX GASKETS ",1,1,1992.57,2005-2-22,,,0,2005-2-22
1019,929,1,"B CLAUS 2005, D.ANDERSON, 16 GAUGE SS WIRE ",1,1,63.6,2005-2-24,,,0,2005-2-28
1020,918,1,"#1 COKER MINI,  F.CARTA, *PROC. 0011-05, QUENCH OIL ADDITION ",1,1,341.66,2005-2-23,,,0,2005-2-23
1021,921,1,"#1 COKER MINI 05, BOLTS & GSKTS, CARTA LINE-17",1,1,6518.32,2005-2-25,2005-3-7,,0,2005-2-25
1022,917,1,"#1 COKER MINI 2005, L.BINDERIM, MICROWAVES & MOP BUCKET LINE-1",1,1,336.15,2005-2-23,2005-2-24,,0,2005-2-23
1023,965,1,"B-CLAUS 2005, D.ANDERSON/A,CHAVEZ-TIMEC, ELEC. MATERIAL & FITTINGS ",1,1,7269.71,2005-3-4,,,0,2005-3-6
1024,955,1,"TAR PROCUREMENT 2005, D.FRANCIS, PAINT FOR RTJ BLIND FLANGES ",1,1,243.69,2005-2-24,,,0,2005-3-5
1025,920,1,"LRU 2005, G.MASON, RPV-2558, GASKET & BOLT SETS LINES-2,3,4",1,1,926.89,2005-2-23,2005-3-1,,0,2005-2-24
1026,916,1,"2 REFORMER/DESULFERIZER 2005, F.ANTUNEZ, 14"" 600# PAPER GASKETS ",1,1,,2005-2-22,,,0,2005-2-22
1027,933,1,"#1 COKER MINI 2005, L.BINDERIM, SPLICE BARS ",1,1,213.36,2005-2-28,,,0,2005-3-1
1028,979,1,"B CLAUS TAR 05, RECON BOVS, CARTA LINE 3",1,1,11961.63,2005-3-8,2005-3-9,,0,2005-3-9
1029,979,2,Partial Delivery,1,1,11961.63,2005-3-8,,,0,2005-3-9
1030,979,3,Partial Delivery,1,1,11961.63,2005-3-8,2005-3-9,,0,2005-3-9
1031,925,1,"#2 DESULF ROUTINE 2/5/05, RECON BOV, CARTA ",1,1,634.35,2005-2-26,,,0,2005-2-28
1032,943,1,"#1 COKER MINI 2005, L.BINDERIM, PROC. 0060-05, FRAC TOWER, RPV-1950, REPL.RELIEF VALVE STACKS ",1,1,16565,2005-3-2,,,0,2005-3-3
1033,964,1,"#1COKER MINI 2005,  A.CHAVEZ-TIMEC, ELEC.MATERIAL & FITTINGS ",1,1,6439.35,2005-2-25,,,0,2005-3-6
1034,966,1,"LRU 2005, G.MASON/A.CHAVEZ-TIMEC, ELEC. MATERIAL & FITTINGS ",1,1,4224.95,2005-2-24,,,0,2005-3-6
1035,924,1,"#1COKER MINI 2005, L.BINDERIM, PROC# 0012-05, QUENCH OIL  ADDITION LINES 13,14",1,1,9871.07,2005-2-28,2005-3-1,,0,2005-2-25
1036,982,1,"#1 REFORMER 2005, M.MADRIGAL-JV INDUSTRIAL, PROC.0083-05, RPV-2739, FLASH DRUM ",1,1,295.55,2005-3-8,,,0,2005-3-9
1037,923,1,"B CLAUS 2005, S.BARRETT-METALCLAD, INSULATION MATERIAL ",1,1,1306.75,2005-3-7,,,0,2005-2-25
1038,927,1,"2 REF/DESULF ROUTINE 05, BOV, CARTA ",1,1,329.56,2005-2-25,,,0,2005-2-28
1039,928,1,"I COKER MINI TAR 05, BOV, CARTA ",1,1,228.31,2005-2-26,,,0,2005-2-28
1040,922,1,SULFUR PLANT ,1,1,1515.5,2005-3-12,,,0,2005-2-25
1041,947,1,"#1 COKER MINI 2005, L.BINDERIM, RTJ RINGS FOR BLINDS ",1,1,4379.17,2005-3-2,,,0,2005-3-4
1042,931,1,"LRU 2005, G.MASON/J.OCHOA-TIMEC, INSULATION ",1,1,1920.67,2005-3-4,,,0,2005-2-28
1043,932,1,"LRU 2005, G.MASON/J.OCHOA-TIMEC, INSULATION MATERIAL ",1,1,5612.57,2005-3-4,,,0,2005-2-28
1044,959,1,"LRU/2 DEPROP 2005, G.MASON/F.CARTA, BOVS LINE-3",1,1,723.78,2005-2-28,2005-3-1,,0,2005-3-6
1045,930,1,"#1 COKER 2005, D. FRANCIS, ELASTAGRAPH GASKETS 150# & 300# ",1,1,1538.75,2005-3-2,,,0,2005-2-28
1046,941,1,"#1 COKER MINI 2005, L.BINDERIM, RPV-1950, TRAYS D-1/D-2 REPLACEMENT HARDWARE & IMTP RANDOM PACKING ",1,1,17380.2,2005-3-3,,,0,2005-3-3
1047,952,1,"LRU 2005, BEN SAGISI, GO SWITCHES ",1,1,1919.92,2005-3-2,,,0,2005-3-5
1048,936,1,"#1 COKER MINI 2005, T.BOY, VALVE REPAIR KITS, AWR 1CK-011 ",1,1,2051.48,2005-3-2,,,0,2005-3-1
1049,969,1,"#2 REFORMER/#2 DESULFURIZER, F.ANTUNEZ, R45 & R53 RTJ GASKETS ",1,1,320.51,2005-3-2,,,0,2005-3-6
1050,963,1,"#1 COKER MINI 2005, T.BOY, ORIFICE PLATES FOR 61FE124/61FE125/61FE133 ",1,1,227.34,2005-3-2,,,0,2005-3-6
1051,956,1,"#2 DESULF ROUTINE 05, BOVS, CARTA ",1,1,1025.13,2005-3-1,,,0,2005-3-5
1052,934,1,"LRU TAR 2005, FOAMGLAS, G. MASON ",1,1,721.75,2005-3-4,,,0,2005-3-1
1053,4676,1,"#1 COKER 2005 TAR, INSULATION, TIMEC LINES 10,11,12,13,16,17,18,19,20,21,22,23",1,1,6814,2005-3-2,2005-3-4,,0,2005-3-1
1054,4676,2,Partial Delivery,1,1,6814,2005-3-2,,,0,2005-3-1
1055,4676,3,Partial Delivery,1,1,6814,2005-3-2,2005-3-4,,0,2005-3-1
1056,961,1,"LRU 2005, G.MASON/J.OCHOA-TIMEC, FOAMGLAS INSULATION ",1,1,1331.35,2005-3-4,,,0,2005-3-6
1057,984,1,"B-CLAUS 2005, T.BOY, INLINE FILTER ASSEMBLY ",1,1,330,2005-3-9,,,0,2005-3-9
1058,960,1,"#1 COKER MINI 2005, T.BOY, 2"", 600#, THERMOWELL ",1,1,294.44,2005-3-5,,,0,2005-3-6
1059,954,1,"#1 COKER MINI 2005, L.BINDERIM,  SUPL BOVS, CARTA ",1,1,1434.32,2005-3-2,,,0,2005-3-5
1060,958,1,"#1 COKER MINI 2005, L.BINDERIM, SUPL BOVS, CARTA ",1,1,872.92,2005-3-2,,,0,2005-3-6
